speech_id,speaker,party,year,night,timestamp,word_count,source_file,source,i_count,we_count,i_rate,we_rate,collective_gap
154,Joe Biden,Democratic,2004,4,00:57:40,1121,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,14,26,12.49,23.19,10.7
155,Steve Israel,Democratic,2004,4,01:00:37,395,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,4,4,10.13,10.13,0.0
156,Stephen Lynch,Democratic,2004,4,01:03:48,423,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,4,4,9.46,9.46,0.0
157,Jack Reed,Democratic,2004,4,01:07:30,295,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,0,4,0.0,13.56,13.56
158,Wesley Clark,Democratic,2004,4,01:10:00,1090,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,12,20,11.01,18.35,7.34
159,John Lewis,Democratic,2004,4,01:11:30,390,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,2,13,5.13,33.33,28.2
160,Anna Burger,Democratic,2004,4,01:15:32,455,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,2,10,4.4,21.98,17.58
161,Terri Murphy,Democratic,2004,4,01:16:48,73,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,6,0,82.19,0.0,-82.19
162,Byron Dorgan,Democratic,2004,4,01:19:40,457,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,2,6,4.38,13.13,8.75
163,Joseph Lieberman,Democratic,2004,4,01:22:40,1046,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,10,20,9.56,19.12,9.56
164,Rich Trumka,Democratic,2004,4,01:23:20,365,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,0,4,0.0,10.96,10.96
165,Carl Levin,Democratic,2004,4,01:27:14,416,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,0,14,0.0,33.65,33.65
166,Ellen Tauscher,Democratic,2004,4,01:32:02,407,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,2,9,4.91,22.11,17.2
167,Nancy Pelosi,Democratic,2004,4,01:34:46,930,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,4,25,4.3,26.88,22.58
168,Barbara Boxer,Democratic,2004,4,01:35:20,480,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,11,11,22.92,22.92,0.0
169,Gary Locke,Democratic,2004,4,01:39:40,613,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,5,8,8.16,13.05,4.89
170,Harvey Gantt,Democratic,2004,4,01:46:18,648,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,11,11,16.98,16.98,0.0
171,Madeleine Albright,Democratic,2004,4,01:51:25,849,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,16,8,18.85,9.42,-9.43
172,John Breaux,Democratic,2004,4,01:54:19,597,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,6,3,10.05,5.03,-5.02
173,Raul Grijalva,Democratic,2004,4,02:00:00,588,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,3,6,5.1,10.2,5.1
174,Michael Michaud,Democratic,2004,4,02:08:28,415,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,3,3,7.23,7.23,0.0
175,Mark Udall,Democratic,2004,4,02:16:58,383,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,3,7,7.83,18.28,10.45
176,Barney Frank,Democratic,2004,4,02:20:45,639,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,9,31,14.08,48.51,34.43
177,Andre Heinz,Democratic,2004,4,02:26:12,196,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,4,3,20.41,15.31,-5.1
178,Kweisi Mfume,Democratic,2004,4,02:26:51,950,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,5,32,5.26,33.68,28.42
179,Vanessa Kerry,Democratic,2004,4,02:28:12,744,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,20,5,26.88,6.72,-20.16
180,Alexandra Kerry,Democratic,2004,4,02:34:38,742,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,9,12,12.13,16.17,4.04
181,Jim Rassmann,Democratic,2004,4,02:56:50,292,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,8,3,27.4,10.27,-17.13
182,Max Cleland,Democratic,2004,4,03:00:30,1039,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,35,8,33.69,7.7,-25.99
183,John Kerry,Democratic,2004,4,03:14:50,5203,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,106,132,20.37,25.37,5.0
184,Rod Silver,Republican,2004,1,01:07:35,493,www_c_span_transcripts2004-republican-national-convention-rnc-night-1-transcrip.txt,CSPAN,6,11,12.17,22.31,10.14
185,Heather Wilson,Republican,2004,1,01:14:25,368,www_c_span_transcripts2004-republican-national-convention-rnc-night-1-transcrip.txt,CSPAN,2,8,5.43,21.74,16.31
186,Bernard Kerik,Republican,2004,1,01:31:59,459,www_c_span_transcripts2004-republican-national-convention-rnc-night-1-transcrip.txt,CSPAN,4,8,8.71,17.43,8.72
187,Rob Khuzami,Republican,2004,1,01:42:39,353,www_c_span_transcripts2004-republican-national-convention-rnc-night-1-transcrip.txt,CSPAN,1,3,2.83,8.5,5.67
188,Zainab Al-suwaij,Republican,2004,1,01:50:42,313,www_c_span_transcripts2004-republican-national-convention-rnc-night-1-transcrip.txt,CSPAN,11,7,35.14,22.36,-12.78
189,Angie Harmon,Republican,2004,1,01:56:14,225,www_c_span_transcripts2004-republican-national-convention-rnc-night-1-transcrip.txt,CSPAN,0,3,0.0,13.33,13.33
190,Jason Sehorn,Republican,2004,1,01:56:35,162,www_c_span_transcripts2004-republican-national-convention-rnc-night-1-transcrip.txt,CSPAN,0,1,0.0,6.17,6.17
191,Lindsey Graham,Republican,2004,1,02:12:30,364,www_c_span_transcripts2004-republican-national-convention-rnc-night-1-transcrip.txt,CSPAN,2,2,5.49,5.49,0.0
192,John McCain,Republican,2004,1,02:16:20,2305,www_c_span_transcripts2004-republican-national-convention-rnc-night-1-transcrip.txt,CSPAN,16,58,6.94,25.16,18.22
193,Rudy Giuliani,Republican,2004,1,02:56:15,3233,www_c_span_transcripts2004-republican-national-convention-rnc-night-1-transcrip.txt,CSPAN,32,56,9.9,17.32,7.42
194,George Allen,Republican,2004,1,03:47:38,335,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,0,5,0.0,14.93,14.93
195,Kit Bond,Republican,2004,1,03:51:16,346,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,3,4,8.67,11.56,2.89
196,George Nethercutt,Republican,2004,1,03:54:08,300,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,10,9,33.33,30.0,-3.33
197,Jim DeMint,Republican,2004,1,03:56:22,195,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,3,5,15.38,25.64,10.26
198,Pete Coors,Republican,2004,1,03:58:08,148,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,7,0,47.3,0.0,-47.3
199,Bill Jones,Republican,2004,1,03:59:15,319,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,14,6,43.89,18.81,-25.08
200,Marvin Scott,Republican,2004,1,04:01:45,217,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,6,4,27.65,18.43,-9.22
201,John Thune,Republican,2004,1,04:04:40,241,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,1,5,4.15,20.75,16.6
202,Bob Taft,Republican,2004,1,04:07:10,263,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,4,4,15.21,15.21,0.0
203,Monty Warner,Republican,2004,1,04:09:37,120,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,5,2,41.67,16.67,-25.0
204,Katherine Hanoway,Republican,2004,1,04:10:45,112,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,2,1,17.86,8.93,-8.93
205,Victor Careo,Republican,2004,1,04:11:55,126,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,4,2,31.75,15.87,-15.88
206,Eric Hoppling,Republican,2004,1,04:13:15,241,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,3,6,12.45,24.9,12.45
207,Pat McCrory,Republican,2004,1,04:15:05,236,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,3,3,12.71,12.71,0.0
208,Susan Davis,Republican,2004,1,04:17:09,201,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,0,1,0.0,4.98,4.98
209,Maryland Biers,Republican,2004,1,04:19:12,171,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,1,1,5.85,5.85,0.0
210,Michael Mack,Republican,2004,1,04:21:16,234,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,1,9,4.27,38.46,34.19
211,Fernando Mateo,Republican,2004,1,04:22:52,252,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,1,6,3.97,23.81,19.84
212,Linda Lingle,Republican,2004,1,04:22:52,72,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,0,0,0.0,0.0,0.0
213,Joni Eareckson Tada,Republican,2004,1,04:25:40,336,www_c_span_transcripts2004-republican-national-convention-rnc-morning-1-transcrip.txt,CSPAN,0,12,0.0,35.71,35.71
214,Elizabeth Dole,Republican,2004,2,01:00:28,958,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,7,30,7.31,31.32,24.01
215,Anne Northup,Republican,2004,2,01:10:45,150,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,1,2,6.67,13.33,6.66
216,John Quiñones,Republican,2004,2,01:15:25,102,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,2,4,19.61,39.22,19.61
217,George P. Bush,Republican,2004,2,01:17:00,582,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,5,6,8.59,10.31,1.72
218,Erika Harold,Republican,2004,2,01:34:25,535,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,5,7,9.35,13.08,3.73
219,Steven McDonald,Republican,2004,2,01:40:20,252,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,10,2,39.68,7.94,-31.74
220,Sam Brownback,Republican,2004,2,01:49:09,428,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,0,9,0.0,21.03,21.03
221,Bill Frist,Republican,2004,2,01:59:25,1542,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,10,20,6.49,12.97,6.48
222,Elisabeth Hasselbeck,Republican,2004,2,02:15:20,589,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,6,3,10.19,5.09,-5.1
223,Rod Paige,Republican,2004,2,02:27:55,609,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,5,6,8.21,9.85,1.64
224,Michael Steele,Republican,2004,2,02:39:06,1349,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,12,11,8.9,8.15,-0.75
225,Arnold Schwarzenegger,Republican,2004,2,03:00:35,2243,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,77,24,34.33,10.7,-23.63
226,Jenna & Barbara Bush,Republican,2004,2,03:24:50,701,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,9,40,12.84,57.06,44.22
227,George Bush,Republican,2004,2,03:31:53,191,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,5,0,26.18,0.0,-26.18
228,Laura Bush,Republican,2004,2,03:33:32,2186,www_c_span_transcripts2004-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,37,38,16.93,17.38,0.45
229,Mitch McConnell,Republican,2004,3,01:30:25,159,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,1,2,6.29,12.58,6.29
230,Elaine Chao,Republican,2004,3,01:31:48,629,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,7,9,11.13,14.31,3.18
231,Rob Portman,Republican,2004,3,01:38:48,432,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,1,10,2.31,23.15,20.84
232,Patricia Stout,Republican,2004,3,01:44:52,261,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,8,7,30.65,26.82,-3.83
233,Lurita Doan,Republican,2004,3,01:47:35,265,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,7,0,26.42,0.0,-26.42
234,Paul Ryan,Republican,2004,3,01:55:00,639,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,2,5,3.13,7.82,4.69
235,Michael Reagan,Republican,2004,3,02:14:15,634,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,13,4,20.5,6.31,-14.19
236,Kerry Healey,Republican,2004,3,02:37:55,323,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,1,2,3.1,6.19,3.09
237,Mitt Romney,Republican,2004,3,02:41:30,742,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,6,18,8.09,24.26,16.17
238,Zell Miller,Republican,2004,3,03:02:26,1629,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,20,7,12.28,4.3,-7.98
239,Lynne Cheney,Republican,2004,3,03:18:57,379,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,9,2,23.75,5.28,-18.47
240,Dick Cheney,Republican,2004,3,03:23:25,2701,www_c_span_transcripts2004-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,27,41,10.0,15.18,5.18
241,Tommy Franks,Republican,2004,4,00:42:03,1063,www_c_span_transcripts2004-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,26,21,24.46,19.76,-4.7
242,Michael Williams,Republican,2004,4,01:06:11,409,www_c_span_transcripts2004-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,8,5,19.56,12.22,-7.34
243,Mel Martinez,Republican,2004,4,01:28:20,1231,www_c_span_transcripts2004-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,28,4,22.75,3.25,-19.5
244,George E. Pataki,Republican,2004,4,01:46:07,1882,www_c_span_transcripts2004-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,23,27,12.22,14.35,2.13
245,George W. Bush,Republican,2004,4,02:18:30,5079,www_c_span_transcripts2004-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,78,113,15.36,22.25,6.89
246,Patricia Madrid,Democratic,2008,1,01:10:45,734,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,3,32,4.09,43.6,39.51
247,Judith McHale,Democratic,2008,1,01:18:14,707,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,25,7.07,35.36,28.29
248,John W Hickenlooper,Democratic,2008,1,01:31:02,494,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,11,8.1,22.27,14.17
249,Grace Napolitano,Democratic,2008,1,01:36:28,285,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,6,7.02,21.05,14.03
250,Joe Baca,Democratic,2008,1,01:36:28,597,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,11,11.73,18.43,6.7
251,Silvestre Reyes,Democratic,2008,1,01:45:20,318,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,6,12.58,18.87,6.29
252,Jose E. Serrano,Democratic,2008,1,01:48:00,248,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,12,8.06,48.39,40.33
253,Nancy Keenan,Democratic,2008,1,01:51:33,433,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,3,11,6.93,25.4,18.47
254,Amanda Kubik,Democratic,2008,1,01:55:44,280,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,6,10,21.43,35.71,14.28
255,Emil Jones Jr.,Democratic,2008,1,01:58:22,264,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,4,26.52,15.15,-11.37
256,Reginald Weaver,Democratic,2008,1,02:01:49,452,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,8,15.49,17.7,2.21
257,Lisa Madigan,Democratic,2008,1,02:11:23,367,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,8,2,21.8,5.45,-16.35
258,Daniel W. Hynes,Democratic,2008,1,02:14:15,271,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,16,8,59.04,29.52,-29.52
259,Alexi Giannoulias,Democratic,2008,1,02:16:28,387,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,3,10.34,7.75,-2.59
260,Randi Weingarten,Democratic,2008,1,02:20:12,450,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,9,11.11,20.0,8.89
261,Amy Klobuchar,Democratic,2008,1,02:24:38,438,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,11,15.98,25.11,9.13
262,Sherrod Brown,Democratic,2008,1,02:55:12,437,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,1,5,2.29,11.44,9.15
263,Laura D. Tyson,Democratic,2008,1,02:57:55,319,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,3,6.27,9.4,3.13
264,Jonathan Schnur,Democratic,2008,1,03:01:00,297,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,5,23.57,16.84,-6.73
265,Lisa Olivares,Democratic,2008,1,03:04:11,228,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,2,21.93,8.77,-13.16
266,Ned Helms,Democratic,2008,1,03:05:11,232,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,0,3,0.0,12.93,12.93
267,Nancy Pelosi,Democratic,2008,1,03:11:53,1271,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,6,21,4.72,16.52,11.8
268,Maya Soetoro-ng,Democratic,2008,1,03:36:01,618,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,13,15,21.04,24.27,3.23
269,Jesse Jackson Jr.,Democratic,2008,1,03:42:02,933,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,17,10,18.22,10.72,-7.5
270,Thomas Balanoff,Democratic,2008,1,04:08:45,410,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,1,4.88,2.44,-2.44
271,Caroline Kennedy,Democratic,2008,1,04:15:19,747,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,8,5,10.71,6.69,-4.02
272,Edward Kennedy,Democratic,2008,1,04:30:54,480,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,16,14.58,33.33,18.75
273,Miguel Del Valle,Democratic,2008,1,04:46:13,647,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,6,15,9.27,23.18,13.91
274,Candi Schmieder,Democratic,2008,1,04:51:45,421,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,27,2,64.13,4.75,-59.38
275,Jerry Kellman,Democratic,2008,1,04:54:53,458,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,4,8.73,8.73,0.0
276,Tom Harkin,Democratic,2008,1,05:00:36,267,www_c_span_transcripts2008-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,0,5,0.0,18.73,18.73
